scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
A,aircraft,1,1083352.9618473724,Jet A-1 (aviation kerosene),2.63,411921.27826896287,28640.53597166909,0.9568350435467436,27404.268483654072,15.03128166017871
A,aircraft,2,1592533.9215725854,Jet A-1 (aviation kerosene),2.63,605526.2059211351,28959.29654465063,0.9622174199437723,27865.13960458033,21.730600115909766
A,aircraft,3,1118687.8865468537,Jet A-1 (aviation kerosene),2.63,425356.610854317,26235.951353960554,0.9603712576907129,25196.253598515457,16.88174034251579
A,aircraft,4,1133496.5197824566,Jet A-1 (aviation kerosene),2.63,430987.2698792611,32426.054201115345,0.944394088559784,30622.973902852482,14.073984820890152
A,aircraft,5,1171026.5349745394,Jet A-1 (aviation kerosene),2.63,445257.2376329047,30462.67190688756,0.9827046243473887,29935.808552875693,14.87373347028345
A,aircraft,6,925152.6215022528,Jet A-1 (aviation kerosene),2.63,351769.0576054193,30537.099731469647,0.9526426823809743,29090.944600322575,12.09204659519783
A,aircraft,7,1385220.6942243143,Jet A-1 (aviation kerosene),2.63,526699.8837354807,30761.149527642385,0.962518548895605,29608.17700570707,17.789000776169285
A,aircraft,8,2040821.5043983257,Jet A-1 (aviation kerosene),2.63,775977.7583263596,29785.35807997179,0.9008802222087979,26833.040005653602,28.91874190039088
A,aircraft,9,1136511.722745219,Jet A-1 (aviation kerosene),2.63,432133.7348841137,31589.66266287282,0.9425078654661775,29773.505527180863,14.51403612818147
A,aircraft,10,1400445.2853933987,Jet A-1 (aviation kerosene),2.63,532488.7016704938,29725.69792728079,0.9469701278023421,28149.34796521091,18.916555450186042
A,aircraft,11,1001191.1393098976,Jet A-1 (aviation kerosene),2.63,380681.0415626987,29756.768393617374,0.9672002492938191,28780.753808485162,13.226930889157812
A,aircraft,12,1561351.9965882106,Jet A-1 (aviation kerosene),2.63,593669.960679928,30471.719456413106,0.9778988373931498,29798.259029796598,19.922974697491256
A,aircraft,13,915465.8692207744,Jet A-1 (aviation kerosene),2.63,348085.88183299406,28876.47725598964,0.9143306654877961,26402.648666412217,13.183748578823721
A,aircraft,14,1427798.5161693504,Jet A-1 (aviation kerosene),2.63,542889.1696461409,28787.722880807833,0.9449881190201268,27204.056096007258,19.956184759000728
A,aircraft,15,1898265.846076237,Jet A-1 (aviation kerosene),2.63,721774.0859605464,26095.953144156094,0.956086837220937,24949.997305861965,28.9288242043604
A,aircraft,16,1181778.7194804617,Jet A-1 (aviation kerosene),2.63,449345.5207150045,31412.478075701347,0.9018427891191095,28329.11684093338,15.861614156136875
A,aircraft,17,2529398.351924677,Jet A-1 (aviation kerosene),2.63,961748.4227850483,28261.48455933113,0.9822893512435258,27760.955332964295,34.64392385816189
A,aircraft,18,1535708.3486717565,Jet A-1 (aviation kerosene),2.63,583919.5242097933,29925.087103827926,0.9450243554543704,28279.936152210877,20.647837430288664
A,aircraft,19,1393109.4600604365,Jet A-1 (aviation kerosene),2.63,529699.4144716489,31754.203553539763,0.9127823606599123,28984.6768804754,18.27515333898595
A,aircraft,20,1565950.9434507356,Jet A-1 (aviation kerosene),2.63,595418.6096770858,31152.648953031865,0.913392772199586,28454.604388570307,20.92521131364787
A,aircraft,21,2245094.7215263294,Jet A-1 (aviation kerosene),2.63,853648.1830898591,33378.95425216043,0.9704790126765147,32393.574566811207,26.352392241529998
A,aircraft,22,1526652.432670623,Jet A-1 (aviation kerosene),2.63,580476.2101409213,33156.22126617789,0.9593509830068797,31808.45346450137,18.249117668947342
A,aircraft,23,2728849.532026981,Jet A-1 (aviation kerosene),2.63,1037585.3733942894,32364.919819853116,0.9047152721090242,29281.037241605165,35.435403631125254
A,aircraft,24,1706136.369452423,Jet A-1 (aviation kerosene),2.63,648721.053023735,30323.138163906697,0.9026306968415156,27370.595331308657,23.701386293255972
A,aircraft,25,1007971.1295182658,Jet A-1 (aviation kerosene),2.63,383258.9846077057,29992.005988816487,0.9215996357612312,27640.621795041938,13.865787370834513
A,aircraft,26,2165245.7686969885,Jet A-1 (aviation kerosene),2.63,823287.3645235698,27452.15092626625,0.9232259299606085,25344.53756832114,32.48381874414707
A,aircraft,27,1745705.696567576,Jet A-1 (aviation kerosene),2.63,663766.4245504091,30914.287579681746,0.9692470701877027,29963.582663546622,22.152438578646347
A,aircraft,28,804820.0183443198,Jet A-1 (aviation kerosene),2.63,306015.2161005018,30732.80892408669,0.9982121844543144,30677.86433052962,9.975114721267131
A,aircraft,29,2059673.987844836,Jet A-1 (aviation kerosene),2.63,783146.0029828274,27032.66074477261,0.9220710932044313,24926.035045156994,31.418795711554164
A,aircraft,30,2686732.3679732685,Jet A-1 (aviation kerosene),2.63,1021571.2425753874,29853.341272446618,0.921158011094667,27499.64447105726,37.148525452776944
A,aircraft,31,1981154.2208256177,Jet A-1 (aviation kerosene),2.63,753290.5782606911,30798.918467170257,0.9944661122048274,30628.480708160267,24.594448070680627
A,aircraft,32,1368035.4013125545,Jet A-1 (aviation kerosene),2.63,520165.55182986864,30906.436672939642,0.908027915423736,28063.90726530509,18.535036725728496
A,aircraft,33,724544.888431745,Jet A-1 (aviation kerosene),2.63,275492.35301587265,30593.98484652375,0.915384716889821,28005.266157266615,9.837162463260139
A,aircraft,34,1230443.8486952556,Jet A-1 (aviation kerosene),2.63,467849.37212747365,28814.443182219016,0.9234914219705388,26609.891107636737,17.581784541508558
A,aircraft,35,1055498.1127008123,Jet A-1 (aviation kerosene),2.63,401330.08087483357,33319.83317424802,0.919371916842647,30633.31889428562,13.101096954587517
A,aircraft,36,1403290.502119323,Jet A-1 (aviation kerosene),2.63,533570.5331252179,31322.22724333402,0.921086951973848,28850.494820594755,18.494328656863512
A,aircraft,37,609894.4188363643,Jet A-1 (aviation kerosene),2.63,231899.01856895981,30081.166404517957,0.9682023114990443,29124.654845441684,7.962292421990864
A,aircraft,38,1448974.3316572618,Jet A-1 (aviation kerosene),2.63,550940.8105160692,30756.755763805708,0.9450726412935182,29067.3684073195,18.953928088561877
A,aircraft,39,1958057.6587023507,Jet A-1 (aviation kerosene),2.63,744508.615476179,27624.25990679325,0.982974524050951,27153.943734139862,27.418065779525428
A,aircraft,40,1617402.1973801402,Jet A-1 (aviation kerosene),2.63,614981.8240989126,28212.333865910827,0.9869259343715384,27843.48396141584,22.087100341003477
A,aircraft,41,1083039.4722411649,Jet A-1 (aviation kerosene),2.63,411802.0807000627,28242.798990924606,0.943462575902231,26646.02388666666,15.454541452472515
A,aircraft,42,1212828.1422156158,Jet A-1 (aviation kerosene),2.63,461151.3848728578,31382.237153345704,0.9026812836760655,28328.158118208816,16.278904648461356
A,aircraft,43,833753.9710897751,Jet A-1 (aviation kerosene),2.63,317016.7190455419,30556.25143276368,0.9799602350918576,29943.911337577007,10.587017690227844
A,aircraft,44,2134601.020879557,Jet A-1 (aviation kerosene),2.63,811635.3691557251,29217.36769347757,0.9991563003277406,29192.7170099303,27.802666291035408
A,aircraft,45,791053.8214149775,Jet A-1 (aviation kerosene),2.63,300780.92069010553,28482.435693061747,0.950654714787379,27076.961780237478,11.108370397362489
A,aircraft,46,1930776.1326473595,Jet A-1 (aviation kerosene),2.63,734135.4116529884,29973.01293927559,0.9193171879276634,27554.705969054306,26.642832352392702
A,aircraft,47,1979157.558624057,Jet A-1 (aviation kerosene),2.63,752531.3911118088,33468.61331532643,0.9102462232811377,30464.67886873268,24.701766736302837
A,aircraft,48,1091881.709974629,Jet A-1 (aviation kerosene),2.63,415164.1482793267,30796.709970682212,0.9130314239067957,28118.363956176592,14.764875685028256
A,aircraft,49,918874.1274822188,Jet A-1 (aviation kerosene),2.63,349381.7975217562,29792.382109739967,0.947000444191508,28213.399091446885,12.383541465149943
A,aircraft,50,1312407.6798346494,Jet A-1 (aviation kerosene),2.63,499014.3269333268,30601.871293914715,0.947148107085377,28984.50446930166,17.21658990105722
A,aircraft,51,1306499.0397058886,Jet A-1 (aviation kerosene),2.63,496767.6957056611,27554.550879446375,0.9981861043721437,27504.569800078603,18.061278519042368
A,aircraft,52,1509288.6231267664,Jet A-1 (aviation kerosene),2.63,573874.0011888846,30200.89709105291,0.9954786306247115,30064.347679839186,19.088190680209504
A,aircraft,53,1263622.0469854912,Jet A-1 (aviation kerosene),2.63,480464.65664847573,32123.731942369348,0.9572990478947758,30752.018003257173,15.62384155074266
A,aircraft,54,1956254.932390119,Jet A-1 (aviation kerosene),2.63,743823.1682091707,29469.234285611074,0.972046138625592,28645.45539558115,25.966533187805872
