scenario,class,draw,total_kgCO2
A,aircraft,1,1083352.9618473724
A,aircraft,2,1592533.9215725854
A,aircraft,3,1118687.8865468535
A,aircraft,4,1133496.5197824566
A,aircraft,5,1171026.5349745394
A,aircraft,6,925152.6215022528
A,aircraft,7,1385220.6942243145
A,aircraft,8,2040821.5043983255
A,aircraft,9,1136511.722745219
A,aircraft,10,1400445.2853933987
A,aircraft,11,1001191.1393098977
A,aircraft,12,1561351.9965882106
A,aircraft,13,915465.8692207744
A,aircraft,14,1427798.5161693504
A,aircraft,15,1898265.846076237
A,aircraft,16,1181778.7194804617
A,aircraft,17,2529398.351924677
A,aircraft,18,1535708.3486717565
A,aircraft,19,1393109.4600604363
A,aircraft,20,1565950.9434507356
A,aircraft,21,2245094.7215263294
A,aircraft,22,1526652.432670623
A,aircraft,23,2728849.532026981
A,aircraft,24,1706136.369452423
A,aircraft,25,1007971.1295182658
A,aircraft,26,2165245.7686969885
A,aircraft,27,1745705.6965675761
A,aircraft,28,804820.0183443198
A,aircraft,29,2059673.9878448362
A,aircraft,30,2686732.3679732685
A,aircraft,31,1981154.2208256177
A,aircraft,32,1368035.4013125543
A,aircraft,33,724544.888431745
A,aircraft,34,1230443.8486952556
A,aircraft,35,1055498.1127008125
A,aircraft,36,1403290.502119323
A,aircraft,37,609894.4188363643
A,aircraft,38,1448974.3316572618
A,aircraft,39,1958057.6587023507
A,aircraft,40,1617402.1973801402
A,aircraft,41,1083039.4722411647
A,aircraft,42,1212828.1422156158
A,aircraft,43,833753.9710897751
A,aircraft,44,2134601.020879557
A,aircraft,45,791053.8214149775
A,aircraft,46,1930776.1326473597
A,aircraft,47,1979157.558624057
A,aircraft,48,1091881.709974629
A,aircraft,49,918874.1274822187
A,aircraft,50,1312407.6798346494
A,aircraft,51,1306499.0397058886
A,aircraft,52,1509288.6231267664
A,aircraft,53,1263622.0469854912
A,aircraft,54,1956254.932390119
A,aircraft,55,1616255.9554227795
A,aircraft,56,1715471.3947412935
A,aircraft,57,1998836.5570422234
A,aircraft,58,727537.5655697213
A,aircraft,59,1186559.6342954505
A,aircraft,60,1430853.4901055386
A,aircraft,61,1909002.2188911317
A,aircraft,62,2493377.260021134
A,aircraft,63,1169160.6359361063
A,aircraft,64,1277735.8314683477
A,aircraft,65,1648533.3208446465
A,aircraft,66,1049048.0302224625
A,aircraft,67,2580559.0552065396
A,aircraft,68,1748671.2743338968
A,aircraft,69,1068472.7458850304
A,aircraft,70,1365446.6581577787
A,aircraft,71,1394931.8215401145
A,aircraft,72,1155453.2313559377
A,aircraft,73,1561026.3157718873
A,aircraft,74,1167494.6368922773
A,aircraft,75,1513850.5423784393
A,aircraft,76,991169.8053353281
A,aircraft,77,1355936.4466275212
A,aircraft,78,1209567.0987270907
A,aircraft,79,1032635.4346596475
A,aircraft,80,1924313.887570144
A,aircraft,81,1427622.6355978749
A,aircraft,82,1129983.1583151957
A,aircraft,83,1886490.7402796028
A,aircraft,84,1045462.8122960557
A,aircraft,85,1355557.726379691
A,aircraft,86,1125183.5011776797
A,aircraft,87,700867.1579817262
A,aircraft,88,1322094.8488054897
A,aircraft,89,1468138.820805271
A,aircraft,90,1540678.4251842264
A,aircraft,91,1566133.144642882
A,aircraft,92,877408.3477329074
A,aircraft,93,1560283.0152170754
A,aircraft,94,830621.518912008
A,aircraft,95,1663457.475590527
A,aircraft,96,1412023.7859773769
A,aircraft,97,1001212.4149659637
A,aircraft,98,695024.3400723427
A,aircraft,99,1417887.8192408658
A,aircraft,100,1024859.9247538999
A,aircraft,101,978276.9609691971
A,aircraft,102,1964737.5346642972
A,aircraft,103,1290129.8403142858
A,aircraft,104,1566646.7274410557
A,aircraft,105,849173.5580425072
A,aircraft,106,1725798.4368115102
A,aircraft,107,823061.5800906944
A,aircraft,108,1222154.7649708902
A,aircraft,109,1214672.8148154505
A,aircraft,110,994478.839784866
A,aircraft,111,1005527.6697795112
A,aircraft,112,1147618.985364967
A,aircraft,113,1799023.8586279273
A,aircraft,114,480302.43771270226
A,aircraft,115,2033866.289840834
A,aircraft,116,1764152.0468639557
A,aircraft,117,1876342.2327473967
A,aircraft,118,1286641.9649994404
A,aircraft,119,1128580.6894442423
A,aircraft,120,992052.4913130482
A,aircraft,121,1879714.1979428146
A,aircraft,122,1635537.6314646006
A,aircraft,123,1728563.8998900496
A,aircraft,124,1389216.835656461
A,aircraft,125,1192263.1590349735
A,aircraft,126,1152976.3519220774
A,aircraft,127,1233036.6270714037
A,aircraft,128,2307665.8832534454
A,aircraft,129,900622.3275296796
A,aircraft,130,877403.1980623412
A,aircraft,131,1897237.2735217814
A,aircraft,132,934201.9232263585
A,aircraft,133,1160138.255586662
A,aircraft,134,1986831.444788395
A,aircraft,135,1729514.2839779642
A,aircraft,136,1488302.0358241068
A,aircraft,137,1600268.9532813476
A,aircraft,138,1184934.7968900257
A,aircraft,139,857843.3924159636
A,aircraft,140,1511914.4214281505
A,aircraft,141,2205856.398658113
A,aircraft,142,2116640.7248227145
A,aircraft,143,1293987.4602506785
A,aircraft,144,1596476.8437583614
A,aircraft,145,2527202.580562178
A,aircraft,146,2211058.2250827835
A,aircraft,147,1243813.8121667935
A,aircraft,148,1570273.0876307688
A,aircraft,149,1193780.4454562988
A,aircraft,150,832290.14107317
A,aircraft,151,1340576.6781674125
A,aircraft,152,1183788.286190172
A,aircraft,153,868863.5606605245
A,aircraft,154,995620.8879186995
A,aircraft,155,966372.2454141051
A,aircraft,156,1228529.3500152798
A,aircraft,157,1303383.950027752
A,aircraft,158,1491202.6574767171
A,aircraft,159,1156039.5106017166
A,aircraft,160,1683925.6697518185
A,aircraft,161,678418.7309451916
A,aircraft,162,2448491.2326781554
A,aircraft,163,2275552.3373525403
A,aircraft,164,1594913.5097859767
A,aircraft,165,1090307.8373468062
A,aircraft,166,1519785.3275276725
A,aircraft,167,1352139.739334829
A,aircraft,168,1288945.228227046
A,aircraft,169,1300922.6982096403
A,aircraft,170,974572.2622416968
A,aircraft,171,1176948.6473200414
A,aircraft,172,1166648.2319108595
A,aircraft,173,1861352.8536033349
A,aircraft,174,1667925.9596764366
A,aircraft,175,837915.7742450872
A,aircraft,176,1011669.7860323592
A,aircraft,177,1726254.9031810726
A,aircraft,178,2145867.214618766
A,aircraft,179,1817003.3437499034
A,aircraft,180,1713797.8561728199
A,aircraft,181,1073161.5574047472
A,aircraft,182,1656328.4661814899
A,aircraft,183,1363606.5835469037
A,aircraft,184,880755.2983660351
A,aircraft,185,1824208.8645183363
A,aircraft,186,1375191.6029406409
A,aircraft,187,1002330.6477851492
A,aircraft,188,1162241.6459952828
A,aircraft,189,1636628.229997194
A,aircraft,190,1485477.4185012013
A,aircraft,191,1241753.5086010494
A,aircraft,192,1003189.7625005449
A,aircraft,193,1320999.6053064566
A,aircraft,194,1410225.4824313554
A,aircraft,195,1163654.1389688712
A,aircraft,196,1512668.5727825821
A,aircraft,197,2843134.487043945
A,aircraft,198,2050188.7580057748
A,aircraft,199,1868018.6554202985
A,aircraft,200,1553002.5112732977
A,aircraft,201,1646931.7687211733
A,aircraft,202,1252679.6022799583
A,aircraft,203,1850994.4245782278
A,aircraft,204,852981.9006000028
A,aircraft,205,1613326.196022121
A,aircraft,206,931500.3260107719
A,aircraft,207,1124539.6431590705
A,aircraft,208,1460301.4207048905
